ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
43,0.788,https://api.spotify.com/v1/audio-analysis/2pnPe4pJtq7689i5ydzvJJ,0.688,165733,0.711,2pnPe4pJtq7689i5ydzvJJ,2.64E-05,7,0.0683,-10.453,0,0.0832,152.277,4,https://api.spotify.com/v1/tracks/2pnPe4pJtq7689i5ydzvJJ,audio_features,spotify:track:2pnPe4pJtq7689i5ydzvJJ,0.935,2019
44,0.217,https://api.spotify.com/v1/audio-analysis/2FY7b99s15jUprqC0M5NCT,0.704,189467,0.611,2FY7b99s15jUprqC0M5NCT,0,2,0.0812,-6.112,1,0.0409,100,4,https://api.spotify.com/v1/tracks/2FY7b99s15jUprqC0M5NCT,audio_features,spotify:track:2FY7b99s15jUprqC0M5NCT,0.22,2019
45,0.136,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,0.829,149547,0.539,7xQAfvXzm3AkraOtGPWIZg,1.78E-06,11,0.103,-7.359,0,0.208,99.96,4,https://api.spotify.com/v1/tracks/7xQAfvXzm3AkraOtGPWIZg,audio_features,spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.388,2019
46,0.0956,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,0.708,201707,0.648,45Egmo7icyopuzJN0oMEdk,0,6,0.134,-5.626,1,0.0449,143.955,4,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,audio_features,spotify:track:45Egmo7icyopuzJN0oMEdk,0.338,2019
47,0.778,https://api.spotify.com/v1/audio-analysis/4KV9bM7a1KDc7b7OakFZic,0.707,122160,0.391,4KV9bM7a1KDc7b7OakFZic,0,8,0.0611,-11.437,1,0.0353,87.243,4,https://api.spotify.com/v1/tracks/4KV9bM7a1KDc7b7OakFZic,audio_features,spotify:track:4KV9bM7a1KDc7b7OakFZic,0.868,2019
48,0.124,https://api.spotify.com/v1/audio-analysis/4evmHXcjt3bTUHD1cvny97,0.64,197867,0.648,4evmHXcjt3bTUHD1cvny97,0,5,0.0802,-8.113,0,0.187,92.977,4,https://api.spotify.com/v1/tracks/4evmHXcjt3bTUHD1cvny97,audio_features,spotify:track:4evmHXcjt3bTUHD1cvny97,0.548,2019
49,0.354,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,0.68,231267,0.563,7dt6x5M1jzdTEt8oCbisTK,0,10,0.136,-5.843,1,0.0454,145.028,4,https://api.spotify.com/v1/tracks/7dt6x5M1jzdTEt8oCbisTK,audio_features,spotify:track:7dt6x5M1jzdTEt8oCbisTK,0.374,2019
50,0.371,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,0.572,215733,0.385,2VxeLyX666F8uXCJ0dZF8B,0,7,0.231,-6.362,1,0.0308,95.799,4,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,audio_features,spotify:track:2VxeLyX666F8uXCJ0dZF8B,0.323,2019
51,0.128,https://api.spotify.com/v1/audio-analysis/02FaKXXL7KUtRc7K0k54tL,0.774,182521,0.608,02FaKXXL7KUtRc7K0k54tL,0,7,0.0895,-6.264,1,0.128,137.494,4,https://api.spotify.com/v1/tracks/02FaKXXL7KUtRc7K0k54tL,audio_features,spotify:track:02FaKXXL7KUtRc7K0k54tL,0.56,2019
52,0.0292,https://api.spotify.com/v1/audio-analysis/698eQRku24PIYPQPHItKlA,0.533,183160,0.907,698eQRku24PIYPQPHItKlA,0,11,0.386,-3.793,1,0.0406,150.99,4,https://api.spotify.com/v1/tracks/698eQRku24PIYPQPHItKlA,audio_features,spotify:track:698eQRku24PIYPQPHItKlA,0.7,2019
53,0.92,https://api.spotify.com/v1/audio-analysis/4PS1e8f2LvuTFgUs1Cn3ON,0.319,192160,0.21,4PS1e8f2LvuTFgUs1Cn3ON,8.06E-05,1,0.138,-15.231,1,0.0341,78.696,4,https://api.spotify.com/v1/tracks/4PS1e8f2LvuTFgUs1Cn3ON,audio_features,spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,0.209,2019
54,0.0595,https://api.spotify.com/v1/audio-analysis/3wScL5W8H40zzCKN0atfBk,0.743,194184,0.87,3wScL5W8H40zzCKN0atfBk,0,1,0.299,-2.188,1,0.212,99.075,4,https://api.spotify.com/v1/tracks/3wScL5W8H40zzCKN0atfBk,audio_features,spotify:track:3wScL5W8H40zzCKN0atfBk,0.884,2019
55,0.0153,https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6,0.581,189487,0.662,1wJRveJZLSb1rjhnUHQiv6,0,9,0.111,-5.239,1,0.303,93.023,4,https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6,audio_features,spotify:track:1wJRveJZLSb1rjhnUHQiv6,0.434,2019
56,0.111,https://api.spotify.com/v1/audio-analysis/0hPLZrnDgtKxrym1BHjDhd,0.872,205352,0.591,0hPLZrnDgtKxrym1BHjDhd,0,6,0.144,-6.952,0,0.359,131.982,4,https://api.spotify.com/v1/tracks/0hPLZrnDgtKxrym1BHjDhd,audio_features,spotify:track:0hPLZrnDgtKxrym1BHjDhd,0.696,2019
57,0.695,https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh,0.358,211467,0.557,5uCax9HTNlzGybIStD3vDh,0,10,0.0902,-7.398,1,0.059,85.043,4,https://api.spotify.com/v1/tracks/5uCax9HTNlzGybIStD3vDh,audio_features,spotify:track:5uCax9HTNlzGybIStD3vDh,0.494,2019
58,0.0969,https://api.spotify.com/v1/audio-analysis/5JEx7HbmvHQQswJCsoo9rA,0.574,182623,0.758,5JEx7HbmvHQQswJCsoo9rA,0,1,0.395,-5.029,0,0.0621,144.111,4,https://api.spotify.com/v1/tracks/5JEx7HbmvHQQswJCsoo9rA,audio_features,spotify:track:5JEx7HbmvHQQswJCsoo9rA,0.492,2019
59,0.75,https://api.spotify.com/v1/audio-analysis/3VamXAvVMczcS2PTYtPfBQ,0.629,195053,0.464,3VamXAvVMczcS2PTYtPfBQ,0,4,0.0853,-8.72,1,0.0334,156.051,4,https://api.spotify.com/v1/tracks/3VamXAvVMczcS2PTYtPfBQ,audio_features,spotify:track:3VamXAvVMczcS2PTYtPfBQ,0.523,2019
60,0.186,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,0.736,169999,0.67,5wujBwqG7INdStqGd4tRMX,0,10,0.114,-6.702,1,0.311,130.032,4,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,audio_features,spotify:track:5wujBwqG7INdStqGd4tRMX,0.845,2019
61,0.697,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,0.553,196373,0.586,3EPXxR3ImUwfayaurPi3cm,0,11,0.0813,-6.319,1,0.0362,126.684,4,https://api.spotify.com/v1/tracks/3EPXxR3ImUwfayaurPi3cm,audio_features,spotify:track:3EPXxR3ImUwfayaurPi3cm,0.443,2019
62,0.199,https://api.spotify.com/v1/audio-analysis/1G4cdOtF36ZCs6i2dZoC87,0.499,211768,0.797,1G4cdOtF36ZCs6i2dZoC87,0,2,0.0933,-3.77,1,0.0554,176.024,4,https://api.spotify.com/v1/tracks/1G4cdOtF36ZCs6i2dZoC87,audio_features,spotify:track:1G4cdOtF36ZCs6i2dZoC87,0.408,2019
63,0.0235,https://api.spotify.com/v1/audio-analysis/0jAfdqv18goRTUxm3ilRjb,0.736,192779,0.622,0jAfdqv18goRTUxm3ilRjb,0,6,0.151,-4.653,0,0.133,191.971,4,https://api.spotify.com/v1/tracks/0jAfdqv18goRTUxm3ilRjb,audio_features,spotify:track:0jAfdqv18goRTUxm3ilRjb,0.506,2019
64,0.407,https://api.spotify.com/v1/audio-analysis/3Ol2xnObFdKV9pmRD2t9x8,0.791,179449,0.587,3Ol2xnObFdKV9pmRD2t9x8,0,3,0.148,-5.075,0,0.0413,96.057,4,https://api.spotify.com/v1/tracks/3Ol2xnObFdKV9pmRD2t9x8,audio_features,spotify:track:3Ol2xnObFdKV9pmRD2t9x8,0.536,2019
65,0.0488,https://api.spotify.com/v1/audio-analysis/5Xq7KPZSONkhHx6DFTAbTz,0.62,172787,0.64,5Xq7KPZSONkhHx6DFTAbTz,0,4,0.0647,-5.285,1,0.0334,90.032,4,https://api.spotify.com/v1/tracks/5Xq7KPZSONkhHx6DFTAbTz,audio_features,spotify:track:5Xq7KPZSONkhHx6DFTAbTz,0.445,2019
66,0.328,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,0.701,194088,0.425,2Fxmhks0bxGSBdJ92vM42m,0.13,7,0.1,-10.965,1,0.375,135.128,4,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,audio_features,spotify:track:2Fxmhks0bxGSBdJ92vM42m,0.562,2019
67,0.0886,https://api.spotify.com/v1/audio-analysis/0PpfPNtQOOvbMNVJijTQj0,0.796,190466,0.68,0PpfPNtQOOvbMNVJijTQj0,0,10,0.268,-4.853,0,0.353,164.932,4,https://api.spotify.com/v1/tracks/0PpfPNtQOOvbMNVJijTQj0,audio_features,spotify:track:0PpfPNtQOOvbMNVJijTQj0,0.565,2019
68,0.0493,https://api.spotify.com/v1/audio-analysis/5ZSIExfQuVv69tw5Qw3yDl,0.904,177748,0.575,5ZSIExfQuVv69tw5Qw3yDl,0,1,0.256,-7.823,1,0.346,141.039,4,https://api.spotify.com/v1/tracks/5ZSIExfQuVv69tw5Qw3yDl,audio_features,spotify:track:5ZSIExfQuVv69tw5Qw3yDl,0.359,2019
69,0.0622,https://api.spotify.com/v1/audio-analysis/0pqnGHJpmpxLKifKRmU6WP,0.776,204347,0.78,0pqnGHJpmpxLKifKRmU6WP,0,10,0.081,-4.374,0,0.128,124.949,4,https://api.spotify.com/v1/tracks/0pqnGHJpmpxLKifKRmU6WP,audio_features,spotify:track:0pqnGHJpmpxLKifKRmU6WP,0.666,2019
70,0.0226,https://api.spotify.com/v1/audio-analysis/51w9Jbat1pLeWINGCpnQUR,0.698,248521,0.66,51w9Jbat1pLeWINGCpnQUR,0,0,0.0622,-7.883,1,0.052,159.949,4,https://api.spotify.com/v1/tracks/51w9Jbat1pLeWINGCpnQUR,audio_features,spotify:track:51w9Jbat1pLeWINGCpnQUR,0.451,2019
71,0.0253,https://api.spotify.com/v1/audio-analysis/0YU17F0BlVXvmx5ytsR43w,0.83,154226,0.794,0YU17F0BlVXvmx5ytsR43w,0.0248,8,0.106,-6.279,0,0.432,128.16,4,https://api.spotify.com/v1/tracks/0YU17F0BlVXvmx5ytsR43w,audio_features,spotify:track:0YU17F0BlVXvmx5ytsR43w,0.607,2019
72,0.0996,https://api.spotify.com/v1/audio-analysis/2MShy1GSSgbmGUxADNIao5,0.91,152000,0.366,2MShy1GSSgbmGUxADNIao5,0,1,0.261,-9.954,1,0.0941,119.985,4,https://api.spotify.com/v1/tracks/2MShy1GSSgbmGUxADNIao5,audio_features,spotify:track:2MShy1GSSgbmGUxADNIao5,0.74,2019
73,0.645,https://api.spotify.com/v1/audio-analysis/1ArLnG0bHaHPXqf08sEKM0,0.547,181913,0.289,1ArLnG0bHaHPXqf08sEKM0,0,0,0.148,-8.131,1,0.0348,104.851,3,https://api.spotify.com/v1/tracks/1ArLnG0bHaHPXqf08sEKM0,audio_features,spotify:track:1ArLnG0bHaHPXqf08sEKM0,0.213,2019
74,0.186,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,0.736,169999,0.67,5wujBwqG7INdStqGd4tRMX,0,10,0.114,-6.702,1,0.311,130.032,4,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,audio_features,spotify:track:5wujBwqG7INdStqGd4tRMX,0.845,2019
75,0.0302,https://api.spotify.com/v1/audio-analysis/2LskIZrCeLxRvCiGP8gxlh,0.703,198903,0.723,2LskIZrCeLxRvCiGP8gxlh,2.06E-06,9,0.126,-5.45,0,0.0412,104.969,4,https://api.spotify.com/v1/tracks/2LskIZrCeLxRvCiGP8gxlh,audio_features,spotify:track:2LskIZrCeLxRvCiGP8gxlh,0.288,2019
76,0.00987,https://api.spotify.com/v1/audio-analysis/27rdGxbavYJeBphck5MZAF,0.601,217467,0.794,27rdGxbavYJeBphck5MZAF,1.36E-06,7,0.388,-5.844,0,0.0671,114.066,4,https://api.spotify.com/v1/tracks/27rdGxbavYJeBphck5MZAF,audio_features,spotify:track:27rdGxbavYJeBphck5MZAF,0.244,2019
77,0.268,https://api.spotify.com/v1/audio-analysis/4PkIDTPGedm0enzdvilLNd,0.669,201072,0.801,4PkIDTPGedm0enzdvilLNd,0,8,0.0594,-5.445,1,0.136,109.919,4,https://api.spotify.com/v1/tracks/4PkIDTPGedm0enzdvilLNd,audio_features,spotify:track:4PkIDTPGedm0enzdvilLNd,0.541,2019
78,0.00403,https://api.spotify.com/v1/audio-analysis/4a1oIihVt6xSnDRpgX387M,0.609,238493,0.807,4a1oIihVt6xSnDRpgX387M,5.42E-06,5,0.0926,-7.221,1,0.0972,119.073,4,https://api.spotify.com/v1/tracks/4a1oIihVt6xSnDRpgX387M,audio_features,spotify:track:4a1oIihVt6xSnDRpgX387M,0.492,2019
79,0.676,https://api.spotify.com/v1/audio-analysis/2rxQMGVafnNaRaXlRMWPde,0.552,193200,0.402,2rxQMGVafnNaRaXlRMWPde,0,11,0.0928,-7.431,1,0.0262,103.313,4,https://api.spotify.com/v1/tracks/2rxQMGVafnNaRaXlRMWPde,audio_features,spotify:track:2rxQMGVafnNaRaXlRMWPde,0.382,2019
80,0.978,https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I,0.367,196077,0.111,43zdsphuZLzwA9k4DJhU0I,3.97E-05,4,0.0897,-14.084,1,0.0972,82.642,4,https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I,audio_features,spotify:track:43zdsphuZLzwA9k4DJhU0I,0.198,2019
81,0.0691,https://api.spotify.com/v1/audio-analysis/25sgk305KZfyuqVBQIahim,0.719,187436,0.704,25sgk305KZfyuqVBQIahim,0,1,0.166,-4.724,1,0.0476,133.002,4,https://api.spotify.com/v1/tracks/25sgk305KZfyuqVBQIahim,audio_features,spotify:track:25sgk305KZfyuqVBQIahim,0.628,2019
82,0.0558,https://api.spotify.com/v1/audio-analysis/4NBTZtAt1F13VvlSKe6KTl,0.575,197947,0.571,4NBTZtAt1F13VvlSKe6KTl,0,1,0.0912,-7.906,1,0.0439,105.049,4,https://api.spotify.com/v1/tracks/4NBTZtAt1F13VvlSKe6KTl,audio_features,spotify:track:4NBTZtAt1F13VvlSKe6KTl,0.449,2019
83,0.576,https://api.spotify.com/v1/audio-analysis/1HfMVBKM75vxSfsQ5VefZ5,0.505,206459,0.34,1HfMVBKM75vxSfsQ5VefZ5,0,4,0.21,-9.005,1,0.0438,101.993,4,https://api.spotify.com/v1/tracks/1HfMVBKM75vxSfsQ5VefZ5,audio_features,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,0.0916,2019
84,0.000244,https://api.spotify.com/v1/audio-analysis/2wOXxtHZgRkkrkEbKLzzqs,0.885,148656,0.52,2wOXxtHZgRkkrkEbKLzzqs,1.16E-06,1,0.454,-8.353,1,0.359,84.022,4,https://api.spotify.com/v1/tracks/2wOXxtHZgRkkrkEbKLzzqs,audio_features,spotify:track:2wOXxtHZgRkkrkEbKLzzqs,0.306,2019
85,0.0167,https://api.spotify.com/v1/audio-analysis/5I7sGubUsKo4mVJpBoSVUr,0.694,184858,0.807,5I7sGubUsKo4mVJpBoSVUr,0,2,0.547,-3.183,1,0.0888,144.031,4,https://api.spotify.com/v1/tracks/5I7sGubUsKo4mVJpBoSVUr,audio_features,spotify:track:5I7sGubUsKo4mVJpBoSVUr,0.797,2019
86,0.0133,https://api.spotify.com/v1/audio-analysis/4B8vU5oDXVxO5OkLAI4aLx,0.593,235232,0.632,4B8vU5oDXVxO5OkLAI4aLx,0,6,0.64,-5.381,0,0.541,173.369,4,https://api.spotify.com/v1/tracks/4B8vU5oDXVxO5OkLAI4aLx,audio_features,spotify:track:4B8vU5oDXVxO5OkLAI4aLx,0.0789,2019
87,0.00864,https://api.spotify.com/v1/audio-analysis/49FYlytm3dAAraYgpoJZux,0.583,275987,0.829,49FYlytm3dAAraYgpoJZux,0,1,0.0426,-4.603,1,0.134,174.028,4,https://api.spotify.com/v1/tracks/49FYlytm3dAAraYgpoJZux,audio_features,spotify:track:49FYlytm3dAAraYgpoJZux,0.575,2019
88,0.0215,https://api.spotify.com/v1/audio-analysis/04MLEeAMuV9IlHEsD8vF6A,0.765,192172,0.704,04MLEeAMuV9IlHEsD8vF6A,0,5,0.227,-4.589,0,0.127,147.055,4,https://api.spotify.com/v1/tracks/04MLEeAMuV9IlHEsD8vF6A,audio_features,spotify:track:04MLEeAMuV9IlHEsD8vF6A,0.498,2019
89,0.934,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,0.351,200186,0.296,0u2P5u6lvoDfwTYjAADbn4,0,4,0.095,-10.109,0,0.0333,115.284,4,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,audio_features,spotify:track:0u2P5u6lvoDfwTYjAADbn4,0.12,2019
90,0.265,https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw,0.75,219357,0.665,3f5lA8nnc4YYF1qf78WpHw,0,8,0.0515,-3.083,1,0.124,95.239,4,https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw,audio_features,spotify:track:3f5lA8nnc4YYF1qf78WpHw,0.697,2019
91,0.000832,https://api.spotify.com/v1/audio-analysis/4f1XXGjZZ9EkFkrbPJek6X,0.809,167410,0.461,4f1XXGjZZ9EkFkrbPJek6X,4.43E-05,10,0.143,-5.677,0,0.0907,85.992,4,https://api.spotify.com/v1/tracks/4f1XXGjZZ9EkFkrbPJek6X,audio_features,spotify:track:4f1XXGjZZ9EkFkrbPJek6X,0.325,2019
92,0.0114,https://api.spotify.com/v1/audio-analysis/3L19besdNQzd342qL78xqm,0.81,214593,0.55,3L19besdNQzd342qL78xqm,5.69E-06,2,0.107,-7.46,0,0.17,76.503,4,https://api.spotify.com/v1/tracks/3L19besdNQzd342qL78xqm,audio_features,spotify:track:3L19besdNQzd342qL78xqm,0.183,2019
93,0.0399,https://api.spotify.com/v1/audio-analysis/2QgfDF0fQ4sskDthP8MG5w,0.84,171714,0.543,2QgfDF0fQ4sskDthP8MG5w,0,1,0.117,-7.738,1,0.476,170.067,4,https://api.spotify.com/v1/tracks/2QgfDF0fQ4sskDthP8MG5w,audio_features,spotify:track:2QgfDF0fQ4sskDthP8MG5w,0.161,2019
94,0.00204,https://api.spotify.com/v1/audio-analysis/6viHvc13l9A6Ua6xugpeX6,0.487,228480,0.859,6viHvc13l9A6Ua6xugpeX6,0,4,0.322,-4.403,1,0.0488,148.037,4,https://api.spotify.com/v1/tracks/6viHvc13l9A6Ua6xugpeX6,audio_features,spotify:track:6viHvc13l9A6Ua6xugpeX6,0.377,2019
95,0.0484,https://api.spotify.com/v1/audio-analysis/5274I4mUMnYczyeXkGDWZN,0.656,141587,0.542,5274I4mUMnYczyeXkGDWZN,0,7,0.126,-7.358,1,0.323,166.111,4,https://api.spotify.com/v1/tracks/5274I4mUMnYczyeXkGDWZN,audio_features,spotify:track:5274I4mUMnYczyeXkGDWZN,0.551,2019
96,0.282,https://api.spotify.com/v1/audio-analysis/05t7JMip6JrLuSrMV5yYjX,0.556,120137,0.481,05t7JMip6JrLuSrMV5yYjX,0,11,0.216,-7.663,1,0.313,149.025,4,https://api.spotify.com/v1/tracks/05t7JMip6JrLuSrMV5yYjX,audio_features,spotify:track:05t7JMip6JrLuSrMV5yYjX,0.581,2019
97,0.255,https://api.spotify.com/v1/audio-analysis/79esEXlqqmq0GPz0xQSZTV,0.713,201200,0.738,79esEXlqqmq0GPz0xQSZTV,0,10,0.106,-6.784,1,0.374,105.027,4,https://api.spotify.com/v1/tracks/79esEXlqqmq0GPz0xQSZTV,audio_features,spotify:track:79esEXlqqmq0GPz0xQSZTV,0.425,2019
98,0.254,https://api.spotify.com/v1/audio-analysis/34DFpyq5NJJ79GnGbbJH3p,0.557,230973,0.511,34DFpyq5NJJ79GnGbbJH3p,0,8,0.099,-6.788,1,0.0291,156.042,4,https://api.spotify.com/v1/tracks/34DFpyq5NJJ79GnGbbJH3p,audio_features,spotify:track:34DFpyq5NJJ79GnGbbJH3p,0.602,2019
99,0.592,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,0.778,178627,0.317,6ocbgoVGwYJhOv1GgI9NsF,0,1,0.0881,-10.732,0,0.334,140.048,4,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,audio_features,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,0.327,2019
100,0.297,https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C,0.752,201661,0.488,5p7ujcrUXASCNwRaWNHR1C,9.11E-06,6,0.0936,-7.05,1,0.0705,136.041,4,https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C,audio_features,spotify:track:5p7ujcrUXASCNwRaWNHR1C,0.533,2019
101,0.556,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,0.76,158040,0.479,3KkXRkHbMCARz0aVfEt68P,0,2,0.0703,-5.574,1,0.0466,89.911,4,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,audio_features,spotify:track:3KkXRkHbMCARz0aVfEt68P,0.913,2019
102,0.229,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,0.717,207320,0.653,3e9HZxeyfWwjeyPAMmWSSQ,0,1,0.101,-5.634,1,0.0658,106.966,4,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,audio_features,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,0.412,2019
103,0.00513,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,0.834,312820,0.73,2xLMifQCjDGFmkHkpNLD9h,0,8,0.124,-3.714,1,0.222,155.008,4,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,audio_features,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.446,2019
104,0.193,https://api.spotify.com/v1/audio-analysis/1rqqCSm0Qe4I9rUvWncaom,0.579,190947,0.904,1rqqCSm0Qe4I9rUvWncaom,0,5,0.064,-2.729,1,0.0618,82.014,4,https://api.spotify.com/v1/tracks/1rqqCSm0Qe4I9rUvWncaom,audio_features,spotify:track:1rqqCSm0Qe4I9rUvWncaom,0.681,2019
105,0.191,https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99,0.687,214290,0.792,2dpaYNEQHiRxtZbfNsse99,0,5,0.167,-2.749,1,0.0452,100.015,4,https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99,audio_features,spotify:track:2dpaYNEQHiRxtZbfNsse99,0.671,2019
106,0.136,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,0.829,149547,0.539,7xQAfvXzm3AkraOtGPWIZg,1.78E-06,11,0.103,-7.359,0,0.208,99.96,4,https://api.spotify.com/v1/tracks/7xQAfvXzm3AkraOtGPWIZg,audio_features,spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.388,2019
107,0.568,https://api.spotify.com/v1/audio-analysis/6FRLCMO5TUHTexlWo8ym1W,0.851,235545,0.541,6FRLCMO5TUHTexlWo8ym1W,0,0,0.13,-6.825,1,0.0505,124.959,4,https://api.spotify.com/v1/tracks/6FRLCMO5TUHTexlWo8ym1W,audio_features,spotify:track:6FRLCMO5TUHTexlWo8ym1W,0.448,2019
108,0.0852,https://api.spotify.com/v1/audio-analysis/78QR3Wp35dqAhFEc2qAGjE,0.897,145543,0.662,78QR3Wp35dqAhFEc2qAGjE,0,1,0.534,-6.903,0,0.292,112.511,4,https://api.spotify.com/v1/tracks/78QR3Wp35dqAhFEc2qAGjE,audio_features,spotify:track:78QR3Wp35dqAhFEc2qAGjE,0.389,2019
109,0.555,https://api.spotify.com/v1/audio-analysis/0d2iYfpKoM0QCKvcLCkBao,0.56,173800,0.68,0d2iYfpKoM0QCKvcLCkBao,0,6,0.116,-7.648,0,0.321,89.391,4,https://api.spotify.com/v1/tracks/0d2iYfpKoM0QCKvcLCkBao,audio_features,spotify:track:0d2iYfpKoM0QCKvcLCkBao,0.319,2019
110,0.0521,https://api.spotify.com/v1/audio-analysis/0FZ4Dmg8jJJAPJnvBIzD9z,0.861,228760,0.603,0FZ4Dmg8jJJAPJnvBIzD9z,0,8,0.0924,-5.788,0,0.176,98.043,4,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,audio_features,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,0.504,2019
111,0.101,https://api.spotify.com/v1/audio-analysis/5ry2OE6R2zPQFDO85XkgRb,0.831,205427,0.502,5ry2OE6R2zPQFDO85XkgRb,0,10,0.122,-4.045,0,0.046,100.541,4,https://api.spotify.com/v1/tracks/5ry2OE6R2zPQFDO85XkgRb,audio_features,spotify:track:5ry2OE6R2zPQFDO85XkgRb,0.101,2019
112,0.259,https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc,0.889,180522,0.496,2IRZnDFmlqMuOrYOLnZZyc,0,4,0.252,-6.365,0,0.0905,86.003,4,https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc,audio_features,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,0.544,2019
113,0.00381,https://api.spotify.com/v1/audio-analysis/0QIjsbm2fh1cJ45XO9eGqq,0.8,204665,0.578,0QIjsbm2fh1cJ45XO9eGqq,0,4,0.359,-5.144,0,0.0485,143.01,4,https://api.spotify.com/v1/tracks/0QIjsbm2fh1cJ45XO9eGqq,audio_features,spotify:track:0QIjsbm2fh1cJ45XO9eGqq,0.367,2019
114,0.194,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,0.729,183907,0.625,1xzBco0xcoJEDXktl7Jxrr,0.00986,4,0.248,-5.266,1,0.0315,146.034,4,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,audio_features,spotify:track:1xzBco0xcoJEDXktl7Jxrr,0.261,2019
115,0.0169,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,0.596,203418,0.854,2iUXsYOEPhVqEBwsqP70rE,0,7,0.124,-5.114,0,0.463,120.274,4,https://api.spotify.com/v1/tracks/2iUXsYOEPhVqEBwsqP70rE,audio_features,spotify:track:2iUXsYOEPhVqEBwsqP70rE,0.152,2019
116,0.157,https://api.spotify.com/v1/audio-analysis/0KoiMHhqKLoL4xM54rcWYY,0.842,212500,0.801,0KoiMHhqKLoL4xM54rcWYY,4.82E-06,8,0.0642,-4.167,0,0.228,95.881,4,https://api.spotify.com/v1/tracks/0KoiMHhqKLoL4xM54rcWYY,audio_features,spotify:track:0KoiMHhqKLoL4xM54rcWYY,0.617,2019
117,0.0141,https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO,0.817,210368,0.539,116H0KvKr2Zl4RPuVBruDO,0.000496,6,0.099,-6.349,0,0.0621,97.062,4,https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO,audio_features,spotify:track:116H0KvKr2Zl4RPuVBruDO,0.158,2019
